,playerID,First Name,Last Name
18009,thomada01,Dan,Thomas
18010,thomade01,Derrel,Thomas
18011,thomaer01,Erskine,Thomason
18012,thomafa01,Fay,Thomas
18013,thomafr01,Frosty,Thomas
18014,thomafr02,Fred,Thomas
18015,thomafr03,Frank,Thomas
18016,thomafr04,Frank,Thomas
18017,thomafr99,Fred,Thomas
18018,thomaga01,Gary,Thomasson
18019,thomage01,George,Thomas
18020,thomago01,Gorman,Thomas
18021,thomahe01,Herb,Thomas
18022,thomaia01,Ian,Thomas
18023,thomair01,Ira,Thomas
18024,thomaju01,Justin,Thomas
18025,thomaki01,Kite,Thomas
18026,thomala01,Larry,Thomas
18027,thomala02,Lane,Thomas
18028,thomale01,Lefty,Thomas
18029,thomale02,Leo,Thomas
18030,thomale03,Lee,Thomas
18031,thomami01,Mike,Thomas
18032,thomamy01,Myles,Thomas
18033,thomapi01,Pinch,Thomas
18034,thomara01,Ray,Thomas
18035,thomare01,Red,Thomas
18036,thomaro01,Roy,Thomas
18037,thomaro02,Roy,Thomas
18038,thomast01,Stan,Thomas
18039,thomato01,Tom,Thomas
18040,thomato02,Tommy,Thomas
18041,thomava01,Valmy,Thomas
18042,thomawa01,Walt,Thomas
18043,thomeji01,Jim,Thome
18044,thompaa01,Aaron,Thompson
18045,thompam99,Andrew,Thompson
18046,thompan02,Andy,Thompson
18047,thompbo01,Bobby,Thompson
18048,thompbr01,Brad,Thompson
18049,thompda01,Danny,Thompson
18050,thompda02,Daryl,Thompson
18051,thompde01,Derek,Thompson
18052,thompdo01,Don,Thompson
18053,thompfo01,Forrest,Thompson
18054,thompfr01,Frank,Thompson
18055,thompfr02,Frank,Thompson
18056,thompfr03,Fresco,Thompson
18057,thompfu01,Fuller,Thompson
18058,thompgu01,Gus,Thompson
18059,thompha01,Harry,Thompson
18060,thompha02,Hank,Thompson
18061,thompho01,Homer,Thompson
18062,thompja01,Jason,Thompson
18063,thompja02,Jason,Thompson
18064,thompja03,Jake,Thompson
18065,thompjo01,Jocko,Thompson
18066,thompju01,Gene,Thompson
18067,thompju02,Justin,Thompson
18068,thompke01,Kevin,Thompson
18069,thomple01,Lee,Thompson
18070,thompma01,Mark,Thompson
18071,thompmi01,Mike,Thompson
18072,thompmi02,Milt,Thompson
18073,thompmi03,Mike,Thompson
18074,thompri01,Rich,Thompson
18075,thompri02,Rich,Thompson
18076,thompri03,Rich,Thompson
18077,thompro01,Robby,Thompson
18078,thompry01,Ryan,Thompson
18079,thompry02,Ryan,Thompson
18080,thompsa01,Sam,Thompson
18081,thompsc01,Scot,Thompson
18082,thompsh01,Shag,Thompson
18083,thompta01,Taylor,Thompson
18084,thompti01,Tim,Thompson
18085,thompto01,Tommy,Thompson
18086,thompto02,Tommy,Thompson
18087,thomptr01,Trayce,Thompson
18088,thomptu01,Tug,Thompson
18089,thompwi01,Will,Thompson
18090,thomsbo01,Bobby,Thomson
18091,thomsjo01,John,Thomson
18092,thondi01,Dickie,Thon
18093,thoneja01,Jack,Thoney
18094,thormha01,Hank,Thormahlen
18095,thormpa01,Paul,Thormodsgard
18096,thormsc01,Scott,Thorman
18097,thornan01,Andre,Thornton
18098,thornjo01,John,Thornton
18099,thornlo01,Lou,Thornton
18100,thornma01,Matt,Thornton
18101,thornot01,Otis,Thornton
18102,thorntr01,Trent,Thornton
18103,thornty01,Tyler,Thornburg
18104,thornwa01,Walter,Thornton
18105,thorpbo01,Bob,Thorpe
18106,thorpbo02,Bob,Thorpe
18107,thorpji01,Jim,Thorpe
18108,thorple01,Lewis,Thorpe
18109,thrasbu01,Buck,Thrasher
18110,threeer01,Erick,Threets
18111,thronfa01,Faye,Throneberry
18112,thronma01,Marv,Throneberry
18113,throoge01,George,Throop
18114,thumalo01,Lou,Thuman
18115,thurmbo01,Bob,Thurman
18116,thurmco01,Corey,Thurman
18117,thurmga01,Gary,Thurman
18118,thurmma01,Mark,Thurmond
18119,thurmmi01,Mike,Thurman
18120,thursjo01,Joe,Thurston
18121,thurssl01,Sloppy,Thurston
18122,tiantlu01,Luis,Tiant
18123,tibbsja01,Jay,Tibbs
18124,tidrodi01,Dick,Tidrow
18125,tiefebo01,Bobby,Tiefenauer
18126,tiefeve01,Verle,Tiefenthaler
18127,tiemeed01,Eddie,Tiemeyer
18128,tiernbi01,Bill,Tierney
18129,tiernco01,Cotton,Tierney
18130,tiernmi01,Mike,Tiernan
18131,tietjle01,Les,Tietje
18132,tiffete01,Terry,Tiffee
18133,tiftra01,Ray,Tift
18134,tigheja99,Jack,Tighe
18135,tillejo01,John,Tilley
18136,tillmbo01,Bob,Tillman
18137,tillmch01,Chris,Tillman
18138,tillmjo01,Johnny,Tillman
18139,tillmru01,Rusty,Tillman
18140,tilloth01,Thad,Tillotson
18141,tilsoch01,Charlie,Tilson
18142,timbega01,Gary,Timberlake
18143,timlimi01,Mike,Timlin
18144,timmeto01,Tom,Timmermann
18145,timmooz01,Ozzie,Timmons
18146,timpncl01,Clay,Timpner
18147,tincube01,Ben,Tincup
18148,tinglja99,Jayce,Tingler
18149,tinglro01,Ron,Tingley
18150,tinkejo01,Joe,Tinker
18151,tinneth01,Thomas,Tinney
18152,tinnibu01,Bud,Tinning
18153,tinocje01,Jesus,Tinoco
18154,tinslle01,Lee,Tinsley
18155,tippeji01,Jim,Tipper
18156,tipplda01,Dan,Tipple
18157,tiptoer01,Eric,Tipton
18158,tiptojo01,Joe,Tipton
18159,tischto01,Tom,Tischinski
18160,tisinja01,Jack,Tising
18161,titcoca01,Ledell,Titcomb
18162,titusjo01,John,Titus
18163,tobikda01,Dave,Tobik
18164,tobinbi01,Bill,Tobin
18165,tobinja01,Jack,Tobin
18166,tobinji01,Jim,Tobin
18167,tobinjo01,Tip,Tobin
18168,tobinjo02,Jackie,Tobin
18169,tobinma01,Mason,Tobin
18170,tobinpa01,Pat,Tobin
18171,tocajo01,Jorge,Toca
18172,toccica01,Carlos,Tocci
18173,toddal01,Al,Todd
18174,toddfr01,Frank,Todd
18175,toddja01,Jackson,Todd
18176,toddje01,Jess,Todd
18177,toddji01,Jim,Todd
18178,todtph01,Phil,Todt
18179,toeneha01,Hal,Toenes
18180,tolanbo01,Bobby,Tolan
18181,tolarke01,Kevin,Tolar
18182,tolbema01,Matt,Tolbert
18183,tolenjo01,Jose,Tolentino
18184,tolesan01,Andrew,Toles
18185,tolivfr01,Freddie,Toliver
18186,tollbbr01,Brian,Tollberg
18187,tollesh01,Shawn,Tolleson
18188,tollest01,Steven,Tolleson
18189,tollewa01,Wayne,Tolleson
18190,tollias01,Ashur,Tolliver
18191,tolmati01,Tim,Tolman
18192,tolsoch01,Chick,Tolson
18193,tomandi01,Dick,Tomanek
18194,tomasan01,Andy,Tomasic
18195,tomasya01,Yasmany,Tomas
18196,tombean01,Andy,Tomberlin
18197,tomerge01,George,Tomer
18198,tomkobr01,Brett,Tomko
18199,tomlida01,Dave,Tomlin
18200,tomlijo01,Josh,Tomlin
18201,tomlike01,Kelby,Tomlinson
18202,tomlira01,Randy,Tomlin
18203,tomneph01,Phil,Tomney
18204,tompkch01,Chuck,Tompkins
18205,tompkro01,Ron,Tompkins
18206,tomsto01,Tommy,Toms
18207,toneyfr01,Fred,Toney
18208,tonismi01,Mike,Tonis
18209,tonkido01,Doc,Tonkin
18210,tonkimi01,Michael,Tonkin
18211,tonneto01,Tony,Tonneman
18212,toolebe01,Bert,Tooley
18213,toolest01,Steve,Toole
18214,topaju01,Justin,Topa
18215,toporsp01,Specs,Toporcer
18216,toppiru01,Rupe,Toppin
18217,torboje01,Jeff,Torborg
18218,torcato01,Tony,Torcato
18219,toregwy01,Wyatt,Toregas
18220,torgeea01,Earl,Torgeson
18221,torkere01,Red,Torkelson
18222,toroab01,Abraham,Toro
18223,torphre01,Red,Torphy
18224,torreal01,Alex,Torres
18225,torrean01,Angel,Torres
18226,torrean02,Andres,Torres
18227,torreca01,Carlos,Torres
18228,torredi01,Dilson,Torres
18229,torreei01,Eider,Torres
18230,torrefe01,Felix,Torres
18231,torrefr01,Frank,Torre
18232,torregi01,Gil,Torres
18233,torregl01,Gleyber,Torres
18234,torrehe01,Hector,Torres
18235,torrejo01,Joe,Torre
18236,torrejo02,Jose,Torres
18237,torrelu01,Luis,Torrens
18238,torremi01,Mike,Torrez
18239,torrepa01,Pablo,Torrealba
18240,torrera01,Ramon,Torres
18241,torreri01,Ricardo,Torres
18242,torrero01,Ronald,Torreyes
18243,torreru01,Rusty,Torres
18244,torresa01,Salomon,Torres
18245,torrest01,Steve,Torrealba
18246,torreyo01,Yorvit,Torrealba
18247,torricr99,Cristobal,Torriente
18248,torveke01,Kelvin,Torve
18249,toscaca99,Carlos,Tosca
18250,tosonre01,Rene,Tosoni
18251,tostlo01,Lou,Tost
18252,tothpa01,Paul,Toth
18253,touchcl01,Clay,Touchstone
18254,toussto01,Touki,Toussaint
18255,tovarce01,Cesar,Tovar
18256,tovarwi01,Wilfredo,Tovar
18257,towerjo01,Josh,Towers
18258,towlejr01,J. R.,Towles
18259,towneba01,Babe,Towne
18260,townsge01,George,Townsend
18261,townsha01,Happy,Townsend
18262,townsir01,Ira,Townsend
18263,townsle01,Leo,Townsend
18264,toyji01,Jim,Toy
18265,tozerbi01,Bill,Tozer
18266,trabebi01,Billy,Traber
18267,trabeji01,Jim,Traber
18268,tracedi01,Dick,Tracewski
18269,tracese01,Sean,Tracey
18270,trachst01,Steve,Trachsel
18271,tracyan01,Andy,Tracy
18272,tracych01,Chad,Tracy
18273,tracyji01,Jim,Tracy
18274,tracyma01,Matt,Tracy
18275,traffbi01,Bill,Traffley
18276,traffjo01,John,Traffley
18277,tragewa01,Walt,Tragesser
18278,trahabl01,Blake,Trahan
18279,trambre01,Red,Tramback
18280,trammal01,Alan,Trammell
18281,trammbu01,Bubba,Trammell
18282,trautfr01,Fred,Trautman
18283,trautjo01,John,Trautwein
18284,traveal01,Allan,Travers
18285,travebi01,Bill,Travers
18286,travice01,Cecil,Travis
18287,travide01,Devon,Travis
18288,travisa01,Sam,Travis
18289,traxlbr01,Brian,Traxler
18290,trayji01,Jim,Tray
18291,traynpi01,Pie,Traynor
18292,treacfr01,Fred,Treacey
18293,treacpe01,Pete,Treacey
18294,treadge01,George,Treadway
18295,treadje01,Jeff,Treadway
18296,treadra01,Ray,Treadaway
18297,treadre01,Red,Treadway
18298,treanma01,Matt,Treanor
18299,trebeto99,Tom,Trebelhorn
18300,trechfr01,Frank,Trechock
18301,treinbl01,Blake,Treinen
18302,trekeha01,Harry,Trekell
18303,tremani01,Nick,Tremark
18304,trembda99,Dave,Trembley
18305,tremebi01,Bill,Tremel
18306,tremich01,Chris,Tremie
18307,trempov01,Overton,Tremper
18308,trenwge01,George,Trenwith
18309,treshmi01,Mike,Tresh
18310,treshto01,Tom,Tresh
18311,trevial01,Alex,Trevino
18312,trevibo01,Bobby,Trevino
18313,trevijo01,Jose,Trevino
18314,triangu01,Gus,Triandos
18315,tricebo01,Bob,Trice
18316,triggan01,Andrew,Triggs
18317,trillma01,Manny,Trillo
18318,trimbjo01,Joe,Trimble
18319,trinkke01,Ken,Trinkle
18320,triplco01,Coaker,Triplett
18321,triunca01,Carlos,Triunfel
18322,trivilo01,Lou,Trivino
18323,trlicri01,Ricky,Trlicek
18324,troedri01,Rich,Troedson
18325,trombmi01,Mike,Trombley
18326,trompch01,Chadwick,Tromp
18327,troncra01,Ramon,Troncoso
18328,tropeni01,Nick,Tropeano
18329,troskha01,Hal,Trosky
18330,troskha02,Hal,Trosky
18331,trostmi01,Mike,Trost
18332,trottbi01,Bill,Trotter
18333,trottsa01,Sam,Trott
18334,troupqu01,Quincy,Trouppe
18335,troutdi01,Dizzy,Trout
18336,troutmi01,Mike,Trout
18337,troutst01,Steve,Trout
18338,trowbbo01,Bob,Trowbridge
18339,troybu01,Bun,Troy
18340,troyda01,Dasher,Troy
18341,truaxfr01,Fred,Truax
18342,trubych01,Chris,Truby
18343,trubyha01,Harry,Truby
18344,truckvi01,Virgil,Trucks
18345,truesfr01,Frank,Truesdale
18346,trujijj01,J. J.,Trujillo
18347,trujimi01,Mike,Trujillo
18348,trumbed01,Ed,Trumbull
18349,trumbma01,Mark,Trumbo
18350,tsamige01,George,Tsamis
18351,tsaoch01,Chin-hui,Tsao
18352,tsengje01,Jen-Ho,Tseng
18353,tsitojo01,John,Tsitouris
18354,tsutsyo01,Yoshi,Tsutsugo
18355,tubbsgr01,Greg,Tubbs
18356,tuckeco01,Cole,Tucker
18357,tuckeed01,Eddie,Tucker
18358,tuckeky01,Kyle,Tucker
18359,tuckemi01,Michael,Tucker
18360,tuckeol01,Ollie,Tucker
18361,tuckepr01,Preston,Tucker
18362,tuckery01,Ryan,Tucker
18363,tucketh01,Thurman,Tucker
18364,tucketj01,T. J.,Tucker
18365,tucketo01,Tommy,Tucker
18366,tucketo02,Tom,Tuckey
18367,tudorjo01,John,Tudor
18368,tueroos01,Oscar,Tuero
18369,tuftsbo01,Bob,Tufts
18370,tuiasma01,Matt,Tuiasosopo
18371,tuivasa01,Sam,Tuivailala
18372,tulowtr01,Troy,Tulowitzki
18373,tunnele01,Lee,Tunnell
18374,tupmama01,Matt,Tupman
18375,turanbr01,Brian,Turang
18376,turbege01,George,Turbeville
18377,turbije01,Jerry,Turbidy
18378,turched01,Eddie,Turchin
18379,turgepe01,Pete,Turgeon
18380,turklu01,Lucas,Turk
18381,turlebo01,Bob,Turley
18382,turleni01,Nik,Turley
18383,turnbde01,Derrick,Turnbow
18384,turnbsp01,Spencer,Turnbull
18385,turnech01,Chris,Turner
18386,turneea01,Earl,Turner
18387,turneja01,Jacob,Turner
18388,turneje01,Jerry,Turner
18389,turneji01,Jim,Turner
18390,turneju01,Justin,Turner
18391,turneke01,Ken,Turner
18392,turnema01,Matt,Turner
18393,turnesh01,Shane,Turner
18394,turnest01,Stuart,Turner
18395,turnete01,Terry,Turner
18396,turnete02,Ted,Turner
18397,turnete99,Ted,Turner
18398,turneti01,Tink,Turner
18399,turneto01,Tom,Turner
18400,turnetr01,Trea,Turner
18401,turnetu01,Tuck,Turner
18402,tuttlbi01,Bill,Tuttle
18403,tutwiel01,Elmer,Tutwiler
18404,tutwigu01,Guy,Tutwiler
18405,twinear01,Art,Twineham
18406,twinitw01,Twink,Twining
18407,twitcla01,Larry,Twitchell
18408,twitcwa01,Wayne,Twitchell
18409,twittje01,Jeff,Twitty
18410,twombba01,Babe,Twombly
18411,twombcy01,Cy,Twombly
18412,twombge01,George,Twombly
18413,tyackji01,Jim,Tyack
18414,tylerfr01,Fred,Tyler
18415,tylerjo01,Johnnie,Tyler
18416,tylerle01,Lefty,Tyler
18417,tynerja01,Jason,Tyner
18418,tyngji01,Jim,Tyng
18419,tyreeea01,Earl,Tyree
18420,tyrivda01,Dave,Tyriver
18421,tyronji01,Jim,Tyrone
18422,tyronwa01,Wayne,Tyrone
18423,tysonmi01,Mike,Tyson
18424,tysontu01,Turkey,Tyson
18425,tysonty01,Ty,Tyson
18426,uchriji01,Jimmy,Uchrinscko
18427,ueckebo01,Bob,Uecker
18428,ueharko01,Koji,Uehara
18429,ugglada01,Dan,Uggla
18430,uguetlu01,Luis,Ugueto
18431,uhaltfr01,Frenchy,Uhalt
18432,uhlaete01,Ted,Uhlaender
18433,uhlbo01,Bob,Uhl
18434,uhlege01,George,Uhle
18435,uhlerma01,Maury,Uhler
18436,uhlirch01,Charlie,Uhlir
18437,ujdurje01,Jerry,Ujdur
18438,ulisnmi01,Mike,Ulicny
18439,ullgesc01,Scott,Ullger
18440,ullrisa01,Sandy,Ullrich
18441,ulricdu01,Dutch,Ulrich
18442,ulricge01,George,Ulrich
18443,umbacar01,Arnold,Umbach
18444,umbarji01,Jim,Umbarger
18445,umbriji01,Jim,Umbricht
18446,umphlto01,Tom,Umphlett
18447,underdu01,Duane,Underwood
18448,underfr01,Fred,Underwood
18449,underpa01,Pat,Underwood
18450,underto01,Tom,Underwood
18451,underwi01,Vern,Underhill
18452,unglabo01,Bob,Unglaub
18453,unroeti01,Tim,Unroe
18454,unseral01,Al,Unser
18455,unserde01,Del,Unser
18456,upchuwo01,Woody,Upchurch
18457,uphambi01,Bill,Upham
18458,uphamjo01,John,Upham
18459,uppje01,Jerry,Upp
18460,uprigdi01,Dixie,Upright
18461,upshace01,Cecil,Upshaw
18462,upshawi01,Willie,Upshaw
18463,uptonbi01,Bill,Upton
18464,uptonbj01,B. J.,Upton
18465,uptonju01,Justin,Upton
18466,uptonto01,Tom,Upton
18467,urbanbi01,Billy,Urbanski
18468,urbanja01,Jack,Urban
18469,urbanlu01,Luke,Urban
18470,urbanto01,Tom,Urbani
18471,urbinug01,Ugueth,Urbina
18472,urdanli01,Lino,Urdaneta
18473,urenajo01,Jose,Urena
18474,urenari01,Richard,Urena
18475,uriasju01,Julio,Urias
18476,uriaslu01,Luis,Urias
18477,uriasra01,Ramon,Urias
18478,uribejo01,Jose,Uribe
18479,uribeju01,Juan,Uribe
18480,urquijo01,Jose,Urquidy
18481,urreajo01,John,Urrea
18482,urruthe01,Henry,Urrutia
18483,urshegi01,Gio,Urshela
18484,urylo01,Lon,Ury
18485,usherbo01,Bob,Usher
18486,ussatdu01,Dutch,Ussat
18487,utleych01,Chase,Utley
18488,vachete01,Tex,Vache
18489,vadebge01,Gene,Vadeboncoeur
18490,vahreha01,Harry,Vahrenhorst
18491,vailbo01,Bob,Vail
18492,vailmi01,Mike,Vail
18493,valaich01,Chris,Valaika
18494,valaipa01,Pat,Valaika
18495,valbulu01,Luis,Valbuena
18496,valdeca01,Carlos,Valdez
18497,valdeca02,Carlos,Valderrama
18498,valdece01,Cesar,Valdez
18499,valdeef01,Efrain,Valdez
18500,valdefr01,Framber,Valdez
18501,valdeis01,Ismael,Valdez
18502,valdejo01,Jose,Valdez
18503,valdejo02,Jordany,Valdespin
18504,valdejo03,Jose,Valdez
18505,valdeju01,Julio,Valdez
18506,valdelu01,Jairo,Asencio
18507,valdema01,Marc,Valdes
18508,valdema02,Mario,Valdez
18509,valdeme01,Merkin,Valdez
18510,valdepe01,Pedro,Valdes
18511,valdeph01,Phillips,Valdez
18512,valdera01,Rafael,Valdez
18513,valdera02,Raul,Valdes
18514,valdere01,Rene,Valdes
18515,valdero01,Roy,Valdes
18516,valdesa01,Sandy,Valdespino
18517,valdese01,Sergio,Valdez
18518,valdewi01,Wilson,Valdez
18519,valdijo01,Jose,Valdivielso
18520,valenbe01,Benny,Valenzuela
18521,valenbo01,Bob,Valentine
18522,valenbo02,Bobby,Valentine
18523,valenco01,Corky,Valentine
18524,valenda01,Danny,Valencia
18525,valenel01,Ellis,Valentine
18526,valener01,Eric,Valent
18527,valenfe01,Fernando,Valenzuela
18528,valenfr01,Fred,Valentine
18529,valenja01,Javier,Valentin
18530,valenje01,Jesmuel,Valentin
18531,valenjo01,John,Valentine
18532,valenjo02,John,Valentin
18533,valenjo03,Jose,Valentin
18534,valenjo04,Joe,Valentine
18535,valenvi01,Vito,Valentinetti
18536,valerbr01,Breyvic,Valera
18537,valerju01,Julio,Valera
18538,valeryo01,Yohanny,Valera
18539,valleda01,Dave,Valle
18540,vallehe01,Hector,Valle
18541,valoel01,Elmer,Valo
18542,valvejo01,Jose,Valverde
18543,vanalcl01,Clay,Van Alstyne
18544,vanatru01,Russ,Van Atta
18545,vanbejo01,John,Van Benschoten
18546,vanbroz01,Ozzie,Van Brabant
18547,vanbude01,Deacon,Van Buren
18548,vanbuje01,Jermaine,Van Buren
18549,vanbuty01,Ty,Van Burkleo
18550,vancaal01,Al,Van Camp
18551,vanceco01,Cory,Vance
18552,vanceda01,Dazzy,Vance
18553,vancejo01,Joe,Vance
18554,vancesa01,Sandy,Vance
18555,vancuch01,Chris,Van Cuyk
18556,vancujo01,Johnny,Van Cuyk
18557,vandaca01,Carl,Vandagrift
18558,vandeed01,Ed,Vande Berg
18559,vandehy01,Hy,Vandenberg
18560,vandejo01,Johnny,Vander Meer
18561,vandejo02,John,Vander Wal
18562,vanderi01,Rick,van den Hurk
18563,vandufr01,Fred,Van Dusen
18564,vandybe01,Ben,Van Dyke
18565,vandybi01,Bill,Van Dyke
18566,vanegti01,Tim,Van Egmond
18567,vanevjo01,Jonathan,Van Every
18568,vangiel01,Elam,Vangilder
18569,vangoda01,Dave,Van Gorder
18570,vanhage01,George,Van Haltren
18571,vanhean01,Andy,Van Hekken
18572,vanlawi01,William,VanLandingham
18573,vanmejo01,Josh,VanMeter
18574,vannjo01,John,Vann
18575,vannoja01,Jay,Van Noy
18576,vanpoto01,Todd,Van Poppel
18577,vanroma01,Maurice,Van Robays
18578,vanrybe01,Ben,VanRyn
18579,vanslan01,Andy,Van Slyke
18580,vanslsc01,Scott,Van Slyke
18581,vanzadi01,Dick,Van Zant
18582,vanzaik01,Ike,Van Zandt
18583,vargaan01,Andy,Varga
18584,vargace01,Cesar,Vargas
18585,vargacl01,Claudio,Vargas
18586,vargaed01,Eddie,Vargas
18587,vargail01,Ildemaro,Vargas
18588,vargaja01,Jason,Vargas
18589,vargake01,Kennys,Vargas
18590,vargaro01,Roberto,Vargas
18591,vargubi01,Bill,Vargus
18592,varitja01,Jason,Varitek
18593,varnebu01,Buck,Varner
18594,varnedi01,Dike,Varney
18595,varnepe01,Pete,Varney
18596,varshda01,Daulton,Varsho
18597,varshga01,Gary,Varsho
18598,varvaan01,Anthony,Varvaro
18599,vasbica01,Cal,Vasbinder
18600,vasquan01,Anthony,Vasquez
18601,vasquan02,Andrew,Vasquez
18602,vasques01,Esmerling,Vasquez
18603,vasqujo01,Jorge,Vasquez
18604,vasqura01,Rafael,Vasquez
18605,vasquvi01,Virgil,Vasquez
18606,vastoje01,Jerry,Vasto
18607,vatchji01,Jim,Vatcher
18608,vaughar01,Arky,Vaughan
18609,vaughbo01,Bobby,Vaughn
18610,vaughch01,Charlie,Vaughan
18611,vaughde01,DeWayne,Vaughn
18612,vaughfa01,Farmer,Vaughn
18613,vaughfr01,Fred,Vaughn
18614,vaughgl01,Glenn,Vaughan
18615,vaughgr01,Greg,Vaughn
18616,vaughhi01,Hippo,Vaughn
18617,vaughmo01,Mo,Vaughn
18618,vaughpo01,Porter,Vaughan
18619,vaughro01,Roy,Vaughn
18620,vazquch01,Christian,Vazquez
18621,vazquja01,Javier,Vazquez
18622,vazqura01,Ramon,Vazquez
18623,veachal01,Al,Veach
18624,veachbo01,Bobby,Veach
18625,veachpe01,Peek-A-Boo,Veach
18626,vealco01,Coot,Veal
18627,vealdo01,Donnie,Veal
18628,vealebo01,Bob,Veale
18629,veddelo01,Lou,Vedder
18630,veeckbi99,Bill,Veeck
18631,vegaje01,Jesus,Vega
18632,veigeal01,Al,Veigel
18633,veilbu01,Bucky,Veil
18634,velanjo01,Jorge,Velandia
18635,velarra01,Randy,Velarde
18636,velasgu01,Guillermo,Velasquez
18637,velasvi01,Vince,Velasquez
18638,velazan01,Andrew,Velazquez
18639,velazca01,Carlos,Velazquez
18640,velazfr01,Freddie,Velazquez
18641,velazgi01,Gil,Velazquez
18642,velazhe01,Hector,Velazquez
18643,velezeu01,Eugenio,Velez
18644,velezot01,Otto,Velez
18645,veltmpa01,Pat,Veltman
18646,venabma01,Max,Venable
18647,venabwi01,Will,Venable
18648,venafmi01,Mike,Venafro
18649,vendipa01,Pat,Venditte
18650,ventejo01,Jonny,Venters
18651,ventomi01,Mike,Vento
18652,venturo01,Robin,Ventura
18653,ventuvi01,Vince,Ventura
18654,ventuyo01,Yordano,Ventura
18655,verasda01,Dario,Veras
18656,verasjo01,Jose,Veras
18657,verasqu01,Quilvio,Veras
18658,veraswi01,Wilton,Veras
18659,verbaem01,Emil,Verban
18660,verbajo01,Joe,Verbanic
18661,verblge01,Gene,Verble
18662,verdeal01,Al,Verdel
18663,verdifr01,Frank,Verdi
18664,verdual01,Alex,Verdugo
18665,verdury01,Ryan,Verdugo
18666,verekto01,Tommy,Vereker
18667,veresda01,Dave,Veres
18668,veresra01,Randy,Veres
18669,vergejo01,Johnny,Vergez
18670,verhadr01,Drew,VerHagen
18671,verhojo01,John,Verhoeven
18672,verlaju01,Justin,Verlander
18673,vermija01,Jamie,Vermilyea
18674,vernojo01,Joe,Vernon
18675,vernomi01,Mickey,Vernon
18676,verrelo01,Logan,Verrett
18677,versazo01,Zoilo,Versalles
18678,veryzto01,Tom,Veryzer
18679,veselbo01,Bob,Veselic
18680,vesiaal01,Alex,Vesia
18681,viaule01,Lee,Viau
18682,vicieda01,Dayan,Viciedo
18683,vicker01,Ernie,Vick
18684,vickeru01,Rube,Vickers
18685,vicketo01,Tom,Vickery
18686,vicksa01,Sammy,Vick
18687,vicoge01,Sam,Vico
18688,victosh01,Shane,Victorino
18689,vidaljo01,Jose,Vidal
18690,vidrojo01,Jose,Vidro
18691,vieirth01,Thyago,Vieira
18692,vielmen01,Engelb,Vielma
18693,villabr01,Brandon,Villafuerte
18694,villabr02,Brayan,Villarreal
18695,villaca01,Carlos,Villanueva
18696,villach01,Christian,Villanueva
18697,villaed01,Eduardo,Villacis
18698,villael01,Elih,Villanueva
18699,villahe01,Hector,Villanueva
18700,villahe02,Henry,Villar
18701,villajo01,Jonathan,Villar
18702,villaos01,Oscar,Villarreal
18703,villape01,Pedro,Villarreal
18704,villeis01,Ismael,Villegas
18705,villoro01,Ron,Villone
18706,vilorme01,Meibrys,Viloria
18707,vinafe01,Fernando,Vina
18708,vinceni01,Nick,Vincent
18709,vinceza01,Zach,Vincej
18710,vinesbo01,Bob,Vines
18711,vineyda01,Dave,Vineyard
18712,vininke01,Ken,Vining
18713,vinsoch01,Charlie,Vinson
18714,vinsoru01,Rube,Vinson
18715,vintobi01,Bill,Vinton
18716,violafr01,Frank,Viola
18717,violape01,Pedro,Viola
18718,vioxji01,Jim,Viox
18719,virdobi01,Bill,Virdon
18720,virgioz01,Ozzie,Virgil
18721,virgioz02,Ozzie,Virgil
18722,virtuja01,Jake,Virtue
18723,visnejo01,Joe,Visner
18724,viteljo01,Joe,Vitelli
18725,vitiejo01,Joe,Vitiello
18726,vitkojo01,Joe,Vitko
18727,vittejo01,Josh,Vitters
18728,vittos01,Ossie,Vitt
18729,vizcaar01,Arodys,Vizcaino
18730,vizcajo01,Jose,Vizcaino
18731,vizcalu01,Luis,Vizcaino
18732,vizquom01,Omar,Vizquel
18733,vogelda01,Dan,Vogelbach
18734,vogelot01,Otto,Vogel
18735,vogelry01,Ryan,Vogelsong
18736,vogtst01,Stephen,Vogt
18737,voigtja01,Jack,Voigt
18738,voigtol01,Ollie,Voigt
18739,voisebi01,Bill,Voiselle
18740,voitlu01,Luke,Voit
18741,vollmcl01,Clyde,Vollmer
18742,volqued01,Edinson,Volquez
18743,volstch01,Chris,Volstad
18744,volzja01,Jake,Volz
18745,vondech99,Chris,Von Der Ahe
18746,vonfrto01,Tony,Von Fricken
18747,vonhobr01,Bruce,Von Hoff
18748,vonkofr01,Fritz,Von Kolnitz
18749,vonohda01,Dave,Von Ohlen
18750,vorhecy01,Cy,Vorhees
18751,vosbeed01,Ed,Vosberg
18752,vosmijo01,Joe,Vosmik
18753,vossal01,Alex,Voss
18754,vossbi01,Bill,Voss
18755,vothau01,Austin,Voth
18756,vottojo01,Joey,Votto
18757,vowinri01,Rip,Vowinkel
18758,voylebr01,Brad,Voyles
18759,voyleph01,Phil,Voyles
18760,vuckope01,Pete,Vuckovich
18761,vukovge01,George,Vukovich
18762,vukovjo01,John,Vukovich
18763,wachami01,Michael,Wacha
18764,wachtpa01,Paul,Wachtel
18765,wackech01,Jimmy,Wacker
18766,wadats01,Tsuyoshi,Wada
18767,waddebr01,Brandon,Waddell
18768,waddefr01,Frank,Waddey
18769,waddeja01,Jason,Waddell
18770,wadderu01,Rube,Waddell
